fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
MQFDF	JPNGO	9113	12	1	0
MQFDF	JPNGO	13123		0	1
MQFDF	JPNGO	13824		0	0
MQFDF	JPOSA	9206	12	1	0
MQFDF	JPOSA	12925		0	1
MQFDF	JPOSA	13632		0	0
MQFDF	JPSMZ	8936	12	1	0
MQFDF	JPSMZ	13104		0	1
MQFDF	JPSMZ	13893		0	0
MQFDF	JPTYO	8941	12	1	0
MQFDF	JPTYO	13123		0	1
MQFDF	JPTYO	13876		0	0
MQFDF	JPUKB	9201	12	1	0
MQFDF	JPUKB	12914		0	1
MQFDF	JPUKB	13621		0	0
MQFDF	JPYOK	8919	12	1	0
MQFDF	JPYOK	13101		0	1
MQFDF	JPYOK	13854		0	0
MQFDF	KEMBA	7980		0	0
MQFDF	KRPUS	9340	12	1	0
MQFDF	KRPUS	12727		0	1
MQFDF	KRPUS	13438		0	0
MQFDF	KWSWK	8580		0	1
MQFDF	KWSWK	10693		0	0
MQFDF	LBBEY	5307		0	0
MQFDF	LKCMB	8698		0	1
MQFDF	LKCMB	9872		0	0
MQFDF	LRMLW	3273		0	0
MQFDF	MAAGA	3503		0	0
MQFDF	MACAS	3370		0	0
MQFDF	MAPTM	3325		0	0
MQFDF	MUPLU	7774		0	0
MQFDF	MXESE	4028	12	1	0
MQFDF	MXESE	11182		0	0
MQFDF	MXLZC	2824	12	1	0
MQFDF	MXLZC	10117		0	0
MQFDF	MXPGO	1792		0	0
MQFDF	MYPEN	9950		0	1
MQFDF	MYPEN	10799		0	0
MQFDF	MYPKG	10047		0	1
MQFDF	MYPKG	10877		0	0
MQFDF	MYTPP	10257		0	1
MQFDF	MYTPP	11110		0	0
MQFDF	NCNOU	8216	12	1	0
MQFDF	NCNOU	11181		0	0
MQFDF	NGAPP	4178		0	0
MQFDF	NICIO	1920	12	1	0
MQFDF	NICIO	9570		0	0
MQFDF	NLRTM	3896		0	0
MQFDF	NOAES	4091		0	0
MQFDF	NOBGO	4037		0	0
MQFDF	NOKRS	4113		0	0
MQFDF	NOSVG	4125		0	0
MQFDF	NZAKL	7753	12	1	0
MQFDF	NZAKL	10180		0	0
MQFDF	NZLYT	7851	12	1	0
MQFDF	NZLYT	10244		0	0
MQFDF	NZNPL	8471	12	1	0
MQFDF	NZNPL	10126		0	0
MQFDF	NZNSN	8386	12	1	0
MQFDF	NZNSN	10813		0	0
MQFDF	NZPOE	8593	12	1	0
MQFDF	NZPOE	11020		0	0
MQFDF	NZWLG	7742	12	1	0
MQFDF	NZWLG	10070		0	0
MQFDF	OMSLL	7218		0	1
MQFDF	OMSLL	9499		0	0
MQFDF	PABLB	1237	12	1	0
MQFDF	PABLB	9306		0	0
MQFDF	PAMIT	1119		0	0
MQFDF	PECLL	2587	12	1	0
MQFDF	PECLL	7964		0	0
MQFDF	PFPPT	5730	12	1	0
MQFDF	PFPPT	9669		0	0
MQFDF	PHGES	10505	12	1	0
MQFDF	PHGES	11656		0	1
MQFDF	PHGES	12065		0	0
MQFDF	PHMNL	10607	12	1	0
MQFDF	PHMNL	11555		0	1
MQFDF	PHMNL	12161		0	0
MQFDF	PKBQM	8087		0	1
MQFDF	PKBQM	10181		0	0
MQFDF	PKKHI	8082		0	1
MQFDF	PKKHI	10176		0	0
MQFDF	PLGDY	4633		0	0
MQFDF	PRSJU	385		0	0
MQFDF	PTLEI	3328		0	0
MQFDF	PTLIS	3148		0	0
MQFDF	RUKGD	4703		0	0
MQFDF	RULED	5049		0	0
MQFDF	SADMM	8805		0	1
MQFDF	SADMM	10468		0	0
MQFDF	SAJBI	8413		0	1
MQFDF	SAJBI	10522		0	0
MQFDF	SAJED	5987		0	1
MQFDF	SAJED	10170		0	0
MQFDF	SEGOT	4233		0	0
MQFDF	SGSIN	10225		0	1
MQFDF	SGSIN	11078		0	0
MQFDF	SIKOP	4943		0	0
MQFDF	SLFNA	3063		0	0
MQFDF	SNDKR	2580		0	0
MQFDF	SVAQJ	2070	12	1	0
MQFDF	SVAQJ	9745		0	0
MQFDF	SYLTK	5289		0	0
MQFDF	TGLFW	4062		0	0
MQFDF	THLCH	10984		0	1
MQFDF	THLCH	11837		0	0
MQFDF	TNSFA	4316		0	0
MQFDF	TNTUN	4093		0	0
MQFDF	TRAMB	5086		0	0
MQFDF	TRIZM	4931		0	0
MQFDF	TRMER	5259		0	0
MQFDF	TWKEL	10053	12	1	0
MQFDF	TWKEL	12122		0	1
MQFDF	TWKEL	12864		0	0
MQFDF	TWKHH	10256	12	1	0
MQFDF	TWKHH	11889		0	1
MQFDF	TWKHH	12678		0	0
MQFDF	TZDAR	7838		0	0
MQFDF	UAODS	5434		0	0
MQFDF	USBAL	1718		0	0
MQFDF	USCHS	1523		0	0
MQFDF	USDUT	6483	12	1	0
MQFDF	USDUT	13499		0	0
MQFDF	USEWR	3214		0	0
MQFDF	USHNL	5922	12	1	0
MQFDF	USHNL	11806		0	0
MQFDF	USHOU	2134		0	0
MQFDF	USILM	1538		0	0
MQFDF	USLAX	4150	12	1	0
MQFDF	USLAX	11307		0	0
MQFDF	USLGB	4155	12	1	0
MQFDF	USLGB	11312		0	0
MQFDF	USMIA	1345		0	0
MQFDF	USMOB	1860		0	0
MQFDF	USMSY	1913		0	0
MQFDF	USOAK	4487	12	1	0
MQFDF	USOAK	11629		0	0
MQFDF	USPHL	1724		0	0
MQFDF	USSAV	1538		0	0
MQFDF	USSEA	5257	12	1	0
MQFDF	USSEA	12400		0	0
MQFDF	UYMVD	4226		0	0
MQFDF	VELAG	442		0	0
MQFDF	VEPBL	502		0	0
MQFDF	VNDAD	10952	12	1	0
MQFDF	VNDAD	11392		0	1
MQFDF	VNDAD	12245		0	0
MQFDF	VNHPH	10905	12	1	0
MQFDF	VNHPH	11550		0	1
MQFDF	VNHPH	12293		0	0
MQFDF	VNSGN	10874		0	1
MQFDF	VNSGN	11727		0	0
MQFDF	YEADE	6617		0	1
MQFDF	YEADE	9469		0	0
MQFDF	ZACPT	5502		0	0
MQFDF	ZADUR	6272		0	0
MQFDF	ZAPLZ	5898		0	0
MUPLU	AEJEA	3705		0	0
MUPLU	AOLAD	3893		0	0
MUPLU	AOLOB	3706		0	0
MUPLU	ARBHI	6375		0	0
MUPLU	ARBUE	5970		0	0
MUPLU	ARPMY	6718		0	0
MUPLU	ARPUD	6030		0	0
MUPLU	AUADL	4323		0	0
MUPLU	AUBNE	5649		0	0
MUPLU	AUFRE	3202		0	0
MUPLU	AUMEL	4703		0	0
MUPLU	AUSYD	5158		0	0
MUPLU	BDCGP	3400		0	0
MUPLU	BEANR	7044		0	1
MUPLU	BEANR	8453		0	0
MUPLU	BEZEE	6983		0	1
MUPLU	BEZEE	8392		0	0
MUPLU	BGVAR	4695		0	1
MUPLU	BGVAR	9278		0	0
MUPLU	BJCOO	4826		0	0
MUPLU	BRITJ	5711		0	0
MUPLU	BRMAO	7554		0	0
MUPLU	BRPNG	5762		0	0
MUPLU	BRRIG	6194		0	0
MUPLU	BRSSZ	5710		0	0
MUPLU	BRVIX	5410		0	0
MUPLU	BSFPO	8940		0	0
MUPLU	BZBZE	9219		0	0
MUPLU	CAMTR	8930		0	1
MUPLU	CAMTR	9400		0	0
MUPLU	CAVAN	10410		0	0
MUPLU	CDBOA	4041		0	0
MUPLU	CDMAT	4128		0	0
MUPLU	CGPNR	4125		0	0
MUPLU	CIABJ	4978		0	0
MUPLU	CLARI	8284		0	0
MUPLU	CLIQQ	8183		0	0
MUPLU	CLSAI	7359		0	0
MUPLU	CMDLA	4651		0	0
MUPLU	CNDLC	5944		0	0
MUPLU	CNFOC	5149		0	0
MUPLU	CNLYG	5930		0	0
MUPLU	CNSHA	5539		0	0
MUPLU	CNTAO	5798		0	0
MUPLU	CNXMN	4981		0	0
MUPLU	CNYTN	4784		0	0
MUPLU	COBAQ	8430		0	0
MUPLU	COBUN	9084		0	0
MUPLU	CRMOB	8916		0	0
MUPLU	CYLMS	3947		0	1
MUPLU	CYLMS	9235		0	0
MUPLU	DEBRV	7250		0	1
MUPLU	DEBRV	8659		0	0
MUPLU	DEHAM	7306		0	1
MUPLU	DEHAM	8715		0	0
MUPLU	DJJIB	2489		0	0
MUPLU	DKAAR	7563		0	1
MUPLU	DKAAR	8972		0	0
MUPLU	DZAAE	5028		0	1
MUPLU	DZAAE	7990		0	0
MUPLU	DZALG	5253		0	1
MUPLU	DZALG	7751		0	0
MUPLU	DZBJA	5162		0	1
MUPLU	DZBJA	7863		0	0
MUPLU	DZORN	5450		0	1
MUPLU	DZORN	7566		0	0
MUPLU	DZSKI	5076		0	1
MUPLU	DZSKI	7951		0	0
MUPLU	ECESM	9204		0	0
MUPLU	ECGYE	9393		0	0
MUPLU	EGALY	3873		0	1
MUPLU	EGALY	9136		0	0
MUPLU	EGDAM	3739		0	1
MUPLU	EGDAM	9257		0	0
MUPLU	EGPSD	3719		0	1
MUPLU	EGPSD	9277		0	0
MUPLU	ESAGP	5612		0	1
MUPLU	ESAGP	7414		0	0
MUPLU	ESALG	5666		0	1
MUPLU	ESALG	7361		0	0
MUPLU	ESBCN	5339		0	1
MUPLU	ESBCN	7849		0	0
MUPLU	ESLPA	6366		0	1
MUPLU	ESLPA	6731		0	0
MUPLU	ESSCT	6382		0	1
MUPLU	ESSCT	6719		0	0
MUPLU	ESTAR	5373		0	1
MUPLU	ESTAR	7837		0	0
MUPLU	ESVGO	6189		0	1
MUPLU	ESVGO	7590		0	0
MUPLU	ESVLC	5418		0	1
MUPLU	ESVLC	7719		0	0
MUPLU	FIKTK	8191		0	1
MUPLU	FIKTK	9600		0	0
MUPLU	FIRAU	8176		0	1
MUPLU	FIRAU	9585		0	0
MUPLU	FJSUV	6806		0	0
MUPLU	FRBES	6622		0	1
MUPLU	FRBES	8023		0	0
MUPLU	FRDKK	6954		0	1
MUPLU	FRDKK	8363		0	0
MUPLU	FRFOS	5278		0	1
MUPLU	FRFOS	8031		0	0
MUPLU	FRLEH	6846		0	1
MUPLU	FRLEH	8255		0	0
MUPLU	FRLPE	6635		0	1
MUPLU	FRLPE	8042		0	0
MUPLU	FRURO	6915		0	1
MUPLU	FRURO	8324		0	0
MUPLU	GALBV	4423		0	0
MUPLU	GAPOG	4484		0	0
MUPLU	GBABD	7318		0	1
MUPLU	GBABD	8727		0	0
MUPLU	GBFXT	7003		0	1
MUPLU	GBFXT	8412		0	0
MUPLU	GBSOU	6826		0	1
MUPLU	GBSOU	8235		0	0
MUPLU	GBTHP	7019		0	1
MUPLU	GBTHP	8428		0	0
MUPLU	GEPTI	5180		0	1
MUPLU	GEPTI	9690		0	0
MUPLU	GHTKD	5002		0	0
MUPLU	GNCKY	5475		0	0
MUPLU	GRPIR	4338		0	1
MUPLU	GRPIR	8776		0	0
MUPLU	GRSKG	4480		0	1
MUPLU	GRSKG	9021		0	0
MUPLU	GUGUM	5917		0	0
MUPLU	GWOXB	5784		0	0
MUPLU	HKHKG	4779		0	0
MUPLU	HNPCR	9202		0	0
MUPLU	IDJKT	3861		0	0
MUPLU	IDSRG	4097		0	0
MUPLU	IDSUB	4095		0	0
MUPLU	IEDUB	6886		0	1
MUPLU	IEDUB	8284		0	0
MUPLU	ILASH	3865		0	1
MUPLU	ILASH	9335		0	0
MUPLU	ILHFA	3934		0	1
MUPLU	ILHFA	9346		0	0
MUPLU	INCOK	2416		0	0
MUPLU	INMAA	2709		0	0
MUPLU	INNSA	2517		0	0
MUPLU	INPAV	2787		0	0
MUPLU	IRBND	4117		0	0
MUPLU	ITGIT	4678		0	1
MUPLU	ITGIT	8379		0	0
MUPLU	ITGOA	5165		0	1
MUPLU	ITGOA	8183		0	0
MUPLU	ITSAL	4837		0	1
MUPLU	ITSAL	8354		0	0
MUPLU	ITTRS	5047		0	1
MUPLU	ITTRS	8996		0	0
MUPLU	JOAQB	3592		0	0
MUPLU	JPHKT	5866		0	0
MUPLU	JPNGO	6230		0	0
MUPLU	JPOSA	6032		0	0
MUPLU	JPSMZ	6211		0	0
MUPLU	JPTYO	6230		0	0
MUPLU	JPUKB	6021		0	0
MUPLU	JPYOK	6208		0	0
MUPLU	KEMBA	1532		0	0
MUPLU	KRPUS	5834		0	0
MUPLU	KWSWK	4115		0	0
MUPLU	LBBEY	3969		0	1
MUPLU	LBBEY	9343		0	0
MUPLU	LKCMB	2098		0	0
MUPLU	LRMLW	5313		0	0
MUPLU	MAAGA	6105		0	1
MUPLU	MAAGA	6982		0	0
MUPLU	MACAS	5851		0	1
MUPLU	MACAS	7175		0	0
MUPLU	MAPTM	5691		0	1
MUPLU	MAPTM	7305		0	0
MUPLU	MQFDF	7774		0	0
MUPLU	MXESE	11180		0	0
MUPLU	MXLZC	10319		0	0
MUPLU	MXPGO	9455		0	0
MUPLU	MYPEN	3042		0	0
MUPLU	MYPKG	3552		0	0
MUPLU	MYTPP	3364		0	0
MUPLU	NCNOU	6227		0	0
MUPLU	NGAPP	4890		0	0
MUPLU	NICIO	9415		0	0
MUPLU	NLRTM	7047		0	1
MUPLU	NLRTM	8456		0	0
MUPLU	NOAES	7601		0	1
MUPLU	NOAES	9004		0	0
MUPLU	NOBGO	7497		0	1
MUPLU	NOBGO	8906		0	0
MUPLU	NOKRS	7397		0	1
MUPLU	NOKRS	8806		0	0
MUPLU	NOSVG	7426		0	1
MUPLU	NOSVG	8835		0	0
MUPLU	NZAKL	6221		0	0
MUPLU	NZLYT	6006		0	0
MUPLU	NZNPL	6000		0	0
MUPLU	NZNSN	6008		0	0
MUPLU	NZPOE	5895		0	0
MUPLU	NZWLG	5900		0	0
MUPLU	OMSLL	2942		0	0
MUPLU	PABLB	8732		0	0
MUPLU	PAMIT	8767		0	0
MUPLU	PECLL	8687		0	0
MUPLU	PFPPT	8248		0	0
MUPLU	PHGES	4763		0	0
MUPLU	PHMNL	4662		0	0
MUPLU	PKBQM	3026		0	0
MUPLU	PKKHI	3021		0	0
MUPLU	PLGDY	7878		0	1
MUPLU	PLGDY	9287		0	0
MUPLU	PRSJU	8068		0	0
MUPLU	PTLEI	6127		0	1
MUPLU	PTLEI	7578		0	0
MUPLU	PTLIS	5971		0	1
MUPLU	PTLIS	7398		0	0
MUPLU	RUKGD	7948		0	1
MUPLU	RUKGD	9357		0	0
MUPLU	RULED	8294		0	1
MUPLU	RULED	9703		0	0
MUPLU	SADMM	3890		0	0
MUPLU	SAJBI	4034		0	0
MUPLU	SAJED	3042		0	0
MUPLU	SEGOT	7478		0	1
MUPLU	SEGOT	8887		0	0
MUPLU	SGSIN	3332		0	0
MUPLU	SIKOP	5093		0	1
MUPLU	SIKOP	8984		0	0
MUPLU	SLFNA	5456		0	0
MUPLU	SNDKR	5876		0	0
MUPLU	SVAQJ	9565		0	0
MUPLU	SYLTK	4049		0	1
MUPLU	SYLTK	9330		0	0
MUPLU	TGLFW	4897		0	0
MUPLU	THLCH	4091		0	0
MUPLU	TNSFA	4870		0	1
MUPLU	TNSFA	8379		0	0
MUPLU	TNTUN	4911		0	1
MUPLU	TNTUN	8135		0	0
MUPLU	TRAMB	4543		0	1
MUPLU	TRAMB	9131		0	0
MUPLU	TRIZM	4347		0	1
MUPLU	TRIZM	8972		0	0
MUPLU	TRMER	4098		0	1
MUPLU	TRMER	9304		0	0
MUPLU	TWKEL	5229		0	0
MUPLU	TWKHH	4996		0	0
MUPLU	TZDAR	1715		0	0
MUPLU	UAODS	4891		0	1
MUPLU	UAODS	9475		0	0
MUPLU	USBAL	9151		0	1
MUPLU	USBAL	9190		0	0
MUPLU	USCHS	9104		0	0
MUPLU	USDUT	8696		0	0
MUPLU	USEWR	10760		0	0
MUPLU	USHNL	9102		0	0
MUPLU	USHOU	9779		0	0
MUPLU	USILM	9105		0	0
MUPLU	USLAX	11046		0	0
MUPLU	USLGB	11041		0	0
MUPLU	USMIA	8951		0	0
MUPLU	USMOB	9507		0	0
MUPLU	USMSY	9560		0	0
MUPLU	USOAK	10670		0	0
MUPLU	USPHL	9005		0	1
MUPLU	USPHL	9140		0	0
MUPLU	USSAV	9165		0	0
MUPLU	USSEA	10366		0	0
MUPLU	UYMVD	5909		0	0
MUPLU	VELAG	7932		0	0
MUPLU	VEPBL	7998		0	0
MUPLU	VNDAD	4499		0	0
MUPLU	VNHPH	4657		0	0
MUPLU	VNSGN	3981		0	0
MUPLU	YEADE	2341		0	0
MUPLU	ZACPT	2301		0	0
MUPLU	ZADUR	1560		0	0
MUPLU	ZAPLZ	1949		0	0
MXESE	AEJEA	11366		0	0
MXESE	AOLAD	8778	12	1	0
MXESE	AOLAD	10884		0	0
MXESE	AOLOB	9003	12	1	0
MXESE	AOLOB	10697		0	0
MXESE	ARBHI	6750		0	0
MXESE	ARBUE	7134		0	0
MXESE	ARPMY	6506		0	0
MXESE	ARPUD	6186		0	0
MXESE	AUADL	7551		0	0
MXESE	AUBNE	6418		0	0
MXESE	AUFRE	8719		0	0
MXESE	AUMEL	7158		0	0
MXESE	AUSYD	6655		0	0
MXESE	BDCGP	9356		0	0
MXESE	BEANR	7650	12	1	0
MXESE	BEANR	13170		0	0
MXESE	BEZEE	7589	12	1	0
MXESE	BEZEE	13109		0	0
MXESE	BGVAR	9147	12	1	0
MXESE	BGVAR	13810		0	1
MXESE	BGVAR	14058		0	0
MXESE	BJCOO	7830	12	1	0
MXESE	BJCOO	10895		0	0
MXESE	BRITJ	7730		0	0
MXESE	BRMAO	5836	12	1	0
MXESE	BRMAO	10564		0	0
MXESE	BRPNG	7387	12	1	0
MXESE	BRPNG	7747		0	0
MXESE	BRRIG	7359		0	0
MXESE	BRSSZ	7215	12	1	0
MXESE	BRSSZ	7843		0	0
MXESE	BRVIX	6929	12	1	0
MXESE	BRVIX	8219		0	0
MXESE	BSFPO	4103	12	1	0
MXESE	BSFPO	12439		0	0
MXESE	BZBZE	3651	12	1	0
MXESE	BZBZE	12710		0	0
MXESE	CAMTR	6039	12	1	0
MXESE	CAMTR	13273		0	0
MXESE	CAVAN	1296		0	0
MXESE	CDBOA	8588	12	1	0
MXESE	CDBOA	10744		0	0
MXESE	CDMAT	8649	12	1	0
MXESE	CDMAT	10902		0	0
MXESE	CGPNR	8530	12	1	0
MXESE	CGPNR	10828		0	0
MXESE	CIABJ	7442	12	1	0
MXESE	CIABJ	10656		0	0
MXESE	CLARI	4137		0	0
MXESE	CLIQQ	4203		0	0
MXESE	CLSAI	4895		0	0
MXESE	CMDLA	8295	12	1	0
MXESE	CMDLA	11128		0	0
MXESE	CNDLC	5916		0	0
MXESE	CNFOC	6135		0	0
MXESE	CNLYG	5964		0	0
MXESE	CNSHA	5864		0	0
MXESE	CNTAO	5870		0	0
MXESE	CNXMN	6258		0	0
MXESE	CNYTN	6522		0	0
MXESE	COBAQ	3171	12	1	0
MXESE	COBAQ	11926		0	0
MXESE	COBUN	2922		0	0
MXESE	CRMOB	3069	12	1	0
MXESE	CRMOB	12423		0	0
MXESE	CYLMS	9100	12	1	0
MXESE	CYLMS	13062		0	1
MXESE	CYLMS	14011		0	0
MXESE	DEBRV	7856	12	1	0
MXESE	DEBRV	13376		0	0
MXESE	DEHAM	7912	12	1	0
MXESE	DEHAM	13432		0	0
MXESE	DJJIB	10504	12	1	1
MXESE	DJJIB	11592		0	0
MXESE	DKAAR	7965	12	1	0
MXESE	DKAAR	13689		0	0
MXESE	DZAAE	7861	12	1	0
MXESE	DZAAE	12772		0	0
MXESE	DZALG	7623	12	1	0
MXESE	DZALG	12534		0	0
MXESE	DZBJA	7731	12	1	0
MXESE	DZBJA	12642		0	0
MXESE	DZORN	7438	12	1	0
MXESE	DZORN	12349		0	0
MXESE	DZSKI	7815	12	1	0
MXESE	DZSKI	12726		0	0
MXESE	ECESM	2896		0	0
MXESE	ECGYE	3055		0	0
MXESE	EGALY	9008	12	1	0
MXESE	EGALY	12988		0	1
MXESE	EGALY	13919		0	0
MXESE	EGDAM	9132	12	1	0
MXESE	EGDAM	12854		0	1
MXESE	EGDAM	14043		0	0
MXESE	EGPSD	9152	12	1	0
MXESE	EGPSD	12834		0	1
MXESE	EGPSD	14063		0	0
MXESE	ESAGP	7264	12	1	0
MXESE	ESAGP	12175		0	0
MXESE	ESALG	7211	12	1	0
MXESE	ESALG	12122		0	0
MXESE	ESBCN	7720	12	1	0
MXESE	ESBCN	12631		0	0
MXESE	ESLPA	6698	12	1	0
MXESE	ESLPA	11451		0	0
MXESE	ESSCT	6611	12	1	0
MXESE	ESSCT	11436		0	0
MXESE	ESTAR	7687	12	1	0
MXESE	ESTAR	12598		0	0
MXESE	ESVGO	7029	12	1	0
MXESE	ESVGO	12342		0	0
MXESE	ESVLC	7589	12	1	0
MXESE	ESVLC	12500		0	0
MXESE	FIKTK	8593	12	1	0
MXESE	FIKTK	14317		0	0
MXESE	FIRAU	8578	12	1	0
MXESE	FIRAU	14302		0	0
MXESE	FJSUV	4932		0	0
MXESE	FRBES	7255	12	1	0
MXESE	FRBES	12750		0	0
MXESE	FRDKK	7560	12	1	0
MXESE	FRDKK	13080		0	0
MXESE	FRFOS	7893	12	1	0
MXESE	FRFOS	12804		0	0
MXESE	FRLEH	7452	12	1	0
MXESE	FRLEH	12972		0	0
MXESE	FRLPE	7441	12	1	0
MXESE	FRLPE	12818		0	0
MXESE	FRURO	7521	12	1	0
MXESE	FRURO	13041		0	0
MXESE	GALBV	8260	12	1	0
MXESE	GALBV	10900		0	0
MXESE	GAPOG	8271	12	1	0
MXESE	GAPOG	10944		0	0
MXESE	GBABD	7494	12	1	0
MXESE	GBABD	13415		0	0
MXESE	GBFXT	7594	12	1	0
MXESE	GBFXT	13129		0	0
MXESE	GBSOU	7432	12	1	0
MXESE	GBSOU	12952		0	0
MXESE	GBTHP	7625	12	1	0
MXESE	GBTHP	13145		0	0
MXESE	GEPTI	9561	12	1	0
MXESE	GEPTI	14295		0	1
MXESE	GEPTI	14472		0	0
MXESE	GHTKD	7573	12	1	0
MXESE	GHTKD	10638		0	0
MXESE	GNCKY	6839	12	1	0
MXESE	GNCKY	10568		0	0
MXESE	GRPIR	8647	12	1	0
MXESE	GRPIR	13453		0	1
MXESE	GRPIR	13558		0	0
MXESE	GRSKG	8893	12	1	0
MXESE	GRSKG	13595		0	1
MXESE	GRSKG	13804		0	0
MXESE	GUGUM	5449		0	0
MXESE	GWOXB	7008	12	1	0
MXESE	GWOXB	10750		0	0
MXESE	HKHKG	6517		0	0
MXESE	HNPCR	3611	12	1	0
MXESE	HNPCR	12709		0	0
MXESE	IDJKT	8088		0	0
MXESE	IDSRG	7913		0	0
MXESE	IDSUB	7766		0	0
MXESE	IEDUB	7305	12	1	0
MXESE	IEDUB	12997		0	0
MXESE	ILASH	9212	12	1	0
MXESE	ILASH	12980		0	1
MXESE	ILASH	14123		0	0
MXESE	ILHFA	9215	12	1	0
MXESE	ILHFA	13049		0	1
MXESE	ILHFA	14126		0	0
MXESE	INCOK	9701		0	0
MXESE	INMAA	9431		0	0
MXESE	INNSA	10286		0	0
MXESE	INPAV	10485		0	0
MXESE	IRBND	11552		0	0
MXESE	ITGIT	8238	12	1	0
MXESE	ITGIT	13149		0	0
MXESE	ITGOA	8054	12	1	0
MXESE	ITGOA	12965		0	0
MXESE	ITSAL	8204	12	1	0
MXESE	ITSAL	13115		0	0
MXESE	ITTRS	8868	12	1	0
MXESE	ITTRS	13779		0	0
MXESE	JOAQB	9510	12	1	1
MXESE	JOAQB	12730		0	0
MXESE	JPHKT	5429		0	0
MXESE	JPNGO	5146		0	0
MXESE	JPOSA	5259		0	0
MXESE	JPSMZ	4969		0	0
MXESE	JPTYO	5005		0	0
MXESE	JPUKB	5248		0	0
MXESE	JPYOK	4983		0	0
MXESE	KEMBA	11729		0	0
MXESE	KRPUS	5373		0	0
MXESE	KWSWK	11720		0	0
MXESE	LBBEY	9220	12	1	0
MXESE	LBBEY	13084		0	1
MXESE	LBBEY	14131		0	0
MXESE	LKCMB	9423		0	0
MXESE	LRMLW	7028	12	1	0
MXESE	LRMLW	10539		0	0
MXESE	MAAGA	6916	12	1	0
MXESE	MAAGA	11783		0	0
MXESE	MACAS	7118	12	1	0
MXESE	MACAS	11936		0	0
MXESE	MAPTM	7230	12	1	0
MXESE	MAPTM	12102		0	0
MXESE	MQFDF	4028	12	1	0
MXESE	MQFDF	11182		0	0
MXESE	MUPLU	11180		0	0
MXESE	MXLZC	1253		0	0
MXESE	MXPGO	4263	12	1	0
MXESE	MXPGO	12938		0	0
MXESE	MYPEN	8217		0	0
MXESE	MYPKG	8068		0	0
MXESE	MYTPP	7880		0	0
MXESE	NCNOU	5665		0	0
MXESE	NGAPP	7878	12	1	0
MXESE	NGAPP	10959		0	0
MXESE	NICIO	2157		0	0
MXESE	NLRTM	7653	12	1	0
MXESE	NLRTM	13173		0	0
MXESE	NOAES	7670	12	1	0
MXESE	NOAES	13659		0	0
MXESE	NOBGO	7684	12	1	0
MXESE	NOBGO	13605		0	0
MXESE	NOKRS	7760	12	1	0
MXESE	NOKRS	13523		0	0
MXESE	NOSVG	7772	12	1	0
MXESE	NOSVG	13552		0	0
MXESE	NZAKL	5802		0	0
MXESE	NZLYT	6121		0	0
MXESE	NZNPL	6249		0	0
MXESE	NZNSN	6435		0	0
MXESE	NZPOE	6642		0	0
MXESE	NZWLG	5947		0	0
MXESE	OMSLL	11026		0	0
MXESE	PABLB	2791		0	0
MXESE	PAMIT	3524	12	1	0
MXESE	PAMIT	12273		0	0
MXESE	PECLL	3567		0	0
MXESE	PFPPT	3599		0	0
MXESE	PHGES	6770		0	0
MXESE	PHMNL	6674		0	0
MXESE	PKBQM	10735		0	0
MXESE	PKKHI	10730		0	0
MXESE	PLGDY	8280	12	1	0
MXESE	PLGDY	14004		0	0
MXESE	PRSJU	3869	12	1	0
MXESE	PRSJU	11567		0	0
MXESE	PTLEI	7167	12	1	0
MXESE	PTLEI	12324		0	0
MXESE	PTLIS	6987	12	1	0
MXESE	PTLIS	12144		0	0
MXESE	RUKGD	8350	12	1	0
MXESE	RUKGD	14074		0	0
MXESE	RULED	8696	12	1	0
MXESE	RULED	14420		0	0
MXESE	SADMM	11529		0	0
MXESE	SAJBI	11571		0	0
MXESE	SAJED	9900	12	1	1
MXESE	SAJED	12180		0	0
MXESE	SEGOT	7880	12	1	0
MXESE	SEGOT	13604		0	0
MXESE	SGSIN	7848		0	0
MXESE	SIKOP	8856	12	1	0
MXESE	SIKOP	13767		0	0
MXESE	SLFNA	6860	12	1	0
MXESE	SLFNA	10477		0	0
MXESE	SNDKR	6543	12	1	0
MXESE	SNDKR	10674		0	0
MXESE	SVAQJ	2959		0	0
MXESE	SYLTK	9202	12	1	0
MXESE	SYLTK	13164		0	1
MXESE	SYLTK	14113		0	0
MXESE	TGLFW	7773	12	1	0
MXESE	TGLFW	10838		0	0
MXESE	THLCH	7983		0	0
MXESE	TNSFA	8229	12	1	0
MXESE	TNSFA	13140		0	0
MXESE	TNTUN	8006	12	1	0
MXESE	TNTUN	12917		0	0
MXESE	TRAMB	8999	12	1	0
MXESE	TRAMB	13658		0	1
MXESE	TRAMB	13910		0	0
MXESE	TRIZM	8844	12	1	0
MXESE	TRIZM	13462		0	1
MXESE	TRIZM	13755		0	0
MXESE	TRMER	9172	12	1	0
MXESE	TRMER	13213		0	1
MXESE	TRMER	14083		0	0
MXESE	TWKEL	6089		0	0
MXESE	TWKHH	6320		0	0
MXESE	TZDAR	11587		0	0
MXESE	UAODS	9347	12	1	0
MXESE	UAODS	14006		0	1
MXESE	UAODS	14258		0	0
MXESE	USBAL	4767	12	1	0
MXESE	USBAL	12767		0	0
MXESE	USCHS	4424	12	1	0
MXESE	USCHS	12644		0	0
MXESE	USDUT	2526		0	0
MXESE	USEWR	4856	12	1	0
MXESE	USEWR	14243		0	0
