Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
OMSLL	TRAMB	32	1090	23
PKBQM	TRAMB	19	2150	27
SAJED	TRAMB	38	1030	12
SGSIN	TRAMB	4	2670	28
TWKHH	TRAMB	106	2630	35
USCHS	TRAMB	50	1630	22
USEWR	TRAMB	31	1680	27
USLAX	TRAMB	4	2510	55
USMIA	TRAMB	22	1900	33
UYMVD	TRAMB	1	1880	34
ZADUR	TRAMB	19	2100	37
AEJEA	TWKHH	3	320	26
AOLAD	TWKHH	1	1440	41
AUBNE	TWKHH	47	1040	16
BRSSZ	TWKHH	6	2530	45
CAVAN	TWKHH	34	1440	21
CLSAI	TWKHH	17	2920	42
CNSHA	TWKHH	2	2470	8
CNYTN	TWKHH	101	590	6
DEBRV	TWKHH	134	900	39
DEHAM	TWKHH	26	940	40
ECGYE	TWKHH	25	2950	36
ESALG	TWKHH	25	880	32
GBFXT	TWKHH	11	760	36
GHTKD	TWKHH	17	1390	45
HKHKG	TWKHH	27	540	4
ITGIT	TWKHH	31	890	30
JPYOK	TWKHH	20	960	6
KEMBA	TWKHH	1	930	31
KRPUS	TWKHH	10	840	10
LKCMB	TWKHH	7	270	17
MYTPP	TWKHH	175	410	4
NGAPP	TWKHH	25	1510	43
NLRTM	TWKHH	148	790	37
NZAKL	TWKHH	28	1110	28
OMSLL	TWKHH	2	610	36
PABLB	TWKHH	34	1420	30
PAMIT	TWKHH	101	1390	35
SAJED	TWKHH	1	600	31
SGSIN	TWKHH	32	420	12
TRAMB	TWKHH	1	910	37
USCHS	TWKHH	46	1760	40
USEWR	TWKHH	32	1640	47
USLAX	TWKHH	233	1370	17
USMIA	TWKHH	3	1540	35
UYMVD	TWKHH	11	2560	50
ZADUR	TWKHH	43	840	27
AEJEA	USCHS	80	2300	35
AUBNE	USCHS	98	2460	32
BEANR	USCHS	10	1720	12
CLSAI	USCHS	57	1670	15
CNSHA	USCHS	255	2270	34
CNTAO	USCHS	158	2190	38
CNYTN	USCHS	409	2280	38
DEBRV	USCHS	293	1800	15
DEHAM	USCHS	1	1790	20
ECGYE	USCHS	17	1960	13
EGPSD	USCHS	80	1540	22
ESALG	USCHS	59	1540	15
ESBCN	USCHS	4	1570	20
GBFXT	USCHS	64	1450	17
GHTKD	USCHS	1	2440	35
HKHKG	USCHS	146	2230	39
INNSA	USCHS	284	2290	26
ITGIT	USCHS	201	1500	22
JPYOK	USCHS	19	3040	31
KEMBA	USCHS	14	2340	40
KRPUS	USCHS	24	2250	32
LKCMB	USCHS	300	2290	36
MAPTM	USCHS	1	1630	16
MYPKG	USCHS	14	2160	37
MYTPP	USCHS	264	2170	33
NGAPP	USCHS	17	2230	30
NLRTM	USCHS	354	1710	19
NZAKL	USCHS	123	2550	28
OMSLL	USCHS	40	1890	22
PABLB	USCHS	12	1940	12
PAMIT	USCHS	231	1310	10
PKBQM	USCHS	187	2170	31
SAJED	USCHS	29	2010	23
SGSIN	USCHS	5	2220	39
TRAMB	USCHS	18	1560	27
TWKHH	USCHS	56	2190	38
ZADUR	USCHS	150	2450	3
AEJEA	USEWR	54	2350	32
AOLAD	USEWR	1	2130	27
AUBNE	USEWR	9	2540	48
BEANR	USEWR	49	1760	11
CLSAI	USEWR	75	1710	18
CNSHA	USEWR	265	2330	40
CNTAO	USEWR	124	2250	47
CNYTN	USEWR	421	2340	36
DEBRV	USEWR	202	1840	12
ECGYE	USEWR	90	1690	15
EGPSD	USEWR	45	1520	18
ESALG	USEWR	86	1470	11
GBFXT	USEWR	48	1490	15
GHTKD	USEWR	9	2370	23
HKHKG	USEWR	211	2300	32
INNSA	USEWR	218	2350	24
ITGIT	USEWR	318	1540	16
JPYOK	USEWR	6	2880	38
KEMBA	USEWR	22	2400	38
KRPUS	USEWR	7	2130	40
LKCMB	USEWR	194	2180	33
MAPTM	USEWR	2	1520	15
MYPKG	USEWR	3	2210	35
MYTPP	USEWR	165	2220	31
NGAPP	USEWR	61	2040	23
NLRTM	USEWR	213	1750	11
NZAKL	USEWR	12	2370	28
OMSLL	USEWR	19	1940	20
PABLB	USEWR	17	1790	18
PAMIT	USEWR	1	1500	14
PKBQM	USEWR	141	2230	28
SAJED	USEWR	54	1880	21
SGSIN	USEWR	11	2270	39
TRAMB	USEWR	21	1500	26
TWKHH	USEWR	41	2240	43
ZADUR	USEWR	193	2470	26
AEJEA	USLAX	11	2060	37
AUBNE	USLAX	51	1640	19
BEANR	USLAX	12	2190	31
BRSSZ	USLAX	3	3150	3
CLSAI	USLAX	50	830	21
CNSHA	USLAX	1.206	1610	17
CNTAO	USLAX	668	1330	17
CNYTN	USLAX	1.865	1620	20
DEBRV	USLAX	62	2180	33
ECGYE	USLAX	78	800	15
EGPSD	USLAX	2	2360	48
GBFXT	USLAX	35	1900	37
HKHKG	USLAX	924	1590	18
INNSA	USLAX	51	1940	43
ITGIT	USLAX	7	2430	55
JPYOK	USLAX	473	1900	16
KEMBA	USLAX	2	2930	59
KRPUS	USLAX	421	1420	20
LKCMB	USLAX	64	1940	30
MYPKG	USLAX	77	1540	32
MYTPP	USLAX	991	1400	25
NLRTM	USLAX	71	2010	26
NZAKL	USLAX	55	1790	25
OMSLL	USLAX	1	2350	47
PABLB	USLAX	63	420	10
PAMIT	USLAX	46	400	12
PKBQM	USLAX	10	2030	43
SAJED	USLAX	4	2520	43
SGSIN	USLAX	34	1430	28
TWKHH	USLAX	162	1440	23
ZADUR	USLAX	3	2830	37
AEJEA	USMIA	33	2910	43
AUBNE	USMIA	9	3240	55
BEANR	USMIA	19	1940	20
CLSAI	USMIA	41	850	17
CNSHA	USMIA	61	3010	32
CNTAO	USMIA	109	2780	39
CNYTN	USMIA	107	2900	37
DEBRV	USMIA	166	1790	22
ECGYE	USMIA	15	820	10
EGPSD	USMIA	34	790	29
ESALG	USMIA	68	840	19
ESBCN	USMIA	4	980	24
GBFXT	USMIA	55	1550	25
HKHKG	USMIA	100	2880	37
INNSA	USMIA	84	2660	44
ITGIT	USMIA	126	950	24
JPYOK	USMIA	4	2820	30
KRPUS	USMIA	13	2690	30
LKCMB	USMIA	47	2730	45
MYPKG	USMIA	3	2660	46
MYTPP	USMIA	100	2680	41
NGAPP	USMIA	9	2520	30
NLRTM	USMIA	207	1830	17
NZAKL	USMIA	5	3200	36
OMSLL	USMIA	2	2760	54
PABLB	USMIA	3	980	7
PAMIT	USMIA	116	560	4
PKBQM	USMIA	28	2790	48
SAJED	USMIA	3	2690	29
SGSIN	USMIA	2	2730	45
TRAMB	USMIA	9	770	29
TWKHH	USMIA	18	2760	35
AEJEA	UYMVD	14	2720	40
AUBNE	UYMVD	2	3630	64
BEANR	UYMVD	27	1760	23
BEZEE	UYMVD	5	1700	23
CNSHA	UYMVD	120	3970	50
CNTAO	UYMVD	11	3620	57
CNYTN	UYMVD	62	4040	45
DEBRV	UYMVD	21	1840	24
DEHAM	UYMVD	13	1770	24
ESALG	UYMVD	23	1970	23
ESBCN	UYMVD	1	1920	24
GBFXT	UYMVD	9	2190	25
HKHKG	UYMVD	68	3990	38
INNSA	UYMVD	17	2720	46
ITGIT	UYMVD	19	1910	29
JPYOK	UYMVD	45	3610	42
KRPUS	UYMVD	21	3900	42
LKCMB	UYMVD	7	2700	43
MYPKG	UYMVD	1	4180	46
MYTPP	UYMVD	30	4030	33
NGAPP	UYMVD	1	3390	38
NLRTM	UYMVD	21	1700	26
PAMIT	UYMVD	3	2310	26
PKBQM	UYMVD	2	2780	56
SAJED	UYMVD	6	1880	29
SGSIN	UYMVD	2	4160	40
TRAMB	UYMVD	4	1950	42
TWKHH	UYMVD	13	3950	51
AEJEA	ZADUR	184	1590	22
AUBNE	ZADUR	20	2470	22
BEANR	ZADUR	159	2460	27
BEZEE	ZADUR	21	2430	29
BRSSZ	ZADUR	202	2360	13
CAMTR	ZADUR	6	3680	46
CAVAN	ZADUR	2	3730	42
CLSAI	ZADUR	1	4180	58
CNSHA	ZADUR	493	2630	22
CNTAO	ZADUR	264	2480	29
CNYTN	ZADUR	251	1890	19
DEBRV	ZADUR	493	2470	21
DEHAM	ZADUR	2	2340	39
ECGYE	ZADUR	1	4550	60
EGPSD	ZADUR	63	2330	26
ESALG	ZADUR	79	2380	21
ESBCN	ZADUR	22	2370	28
GBFXT	ZADUR	88	2460	24
GHTKD	ZADUR	4	2060	25
HKHKG	ZADUR	507	1960	20
INNSA	ZADUR	309	1550	14
ITGIT	ZADUR	103	2480	23
JPYOK	ZADUR	227	3590	29
KEMBA	ZADUR	29	410	27
KRPUS	ZADUR	215	2210	27
LKCMB	ZADUR	61	1640	22
MAPTM	ZADUR	1	2470	37
MYPKG	ZADUR	35	1800	19
MYTPP	ZADUR	422	1720	11
NGAPP	ZADUR	2	1770	22
NLRTM	ZADUR	250	2470	25
NZAKL	ZADUR	5	2250	30
OMSLL	ZADUR	17	1280	32
PABLB	ZADUR	2	3980	49
PAMIT	ZADUR	2	3380	43
PKBQM	ZADUR	64	1640	25
SAJED	ZADUR	38	1280	21
SGSIN	ZADUR	63	1760	16
TRAMB	ZADUR	24	2360	27
TWKHH	ZADUR	49	1810	24
USCHS	ZADUR	269	3350	25
USEWR	ZADUR	84	3450	30
USLAX	ZADUR	15	3720	41
USMIA	ZADUR	10	3580	43
UYMVD	ZADUR	37	2300	26
