Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
JPHKT	IDJKT	18	1040	13
JPHKT	IEDUB	2	3570	36
JPHKT	INMAA	1	2310	22
JPHKT	INNSA	3	2140	70
JPHKT	ITGIT	16	3500	70
JPHKT	ITGOA	2	3580	48
JPHKT	JOAQB	4	2600	45
JPHKT	KEMBA	1	3610	40
JPHKT	LBBEY	4	3610	45
JPHKT	MACAS	6	3550	50
JPHKT	MYPEN	1	1250	15
JPHKT	MYPKG	27	1100	14
JPHKT	MYTPP	17	1020	11
JPHKT	NGAPP	23	5100	61
JPHKT	NLRTM	7	3460	47
JPHKT	NZAKL	2	2440	35
JPHKT	PHGES	2	1380	13
JPHKT	PHMNL	1	1210	9
JPHKT	PTLEI	2	3910	48
JPHKT	SADMM	10	2590	48
JPHKT	SAJED	2	2400	40
JPHKT	SEGOT	6	3330	59
JPHKT	SGSIN	6	1050	11
JPHKT	SIKOP	3	3480	44
JPHKT	SYLTK	11	3890	48
JPHKT	TRAMB	6	3440	34
JPHKT	TRIZM	3	3740	47
JPHKT	USCHS	4	3080	43
JPHKT	USLAX	45	2010	26
JPHKT	USOAK	2	1860	31
JPHKT	VNHPH	6	1320	10
JPHKT	VNSGN	4	1060	9
JPHKT	YEADE	3	2790	52
JPHKT	ZADUR	7	3600	37
JPHKT	ZAPLZ	20	3690	44
JPNGO	AEJEA	111	2210	37
JPNGO	AOLAD	3	5190	63
JPNGO	AOLOB	2	5400	48
JPNGO	ARBUE	42	3540	42
JPNGO	AUBNE	3	2270	37
JPNGO	AUMEL	24	2320	33
JPNGO	AUSYD	11	2370	29
JPNGO	BDCGP	12	2070	23
JPNGO	BEZEE	1	3290	53
JPNGO	BGVAR	9	3740	50
JPNGO	BRMAO	12	4480	47
JPNGO	BRPNG	3	3480	68
JPNGO	BRSSZ	9	3570	57
JPNGO	BRVIX	4	3940	70
JPNGO	CDMAT	2	5510	57
JPNGO	CLARI	3	3320	34
JPNGO	CNSHA	2	430	7
JPNGO	CNYTN	3	850	8
JPNGO	COBUN	15	2880	48
JPNGO	DEBRV	26	3460	48
JPNGO	DEHAM	8	3210	52
JPNGO	DJJIB	1	5390	42
JPNGO	DKAAR	2	3360	45
JPNGO	ECESM	23	3550	49
JPNGO	EGPSD	2	3310	27
JPNGO	ESALG	6	3390	33
JPNGO	ESBCN	31	3470	48
JPNGO	ESVLC	5	3550	45
JPNGO	FRLEH	5	3490	46
JPNGO	GBFXT	16	3160	45
JPNGO	GBSOU	30	3310	35
JPNGO	GHTKD	3	5520	60
JPNGO	GRPIR	1	3810	43
JPNGO	GRSKG	7	3520	50
JPNGO	HKHKG	16	870	10
JPNGO	IDSRG	2	1250	18
JPNGO	ILASH	4	3580	50
JPNGO	ILHFA	8	3640	52
JPNGO	INMAA	3	2100	27
JPNGO	INNSA	10	2150	35
JPNGO	ITGIT	6	3550	32
JPNGO	ITGOA	5	3630	46
JPNGO	JOAQB	3	2370	43
JPNGO	KEMBA	5	3670	43
JPNGO	KRPUS	5	770	5
JPNGO	KWSWK	3	2280	32
JPNGO	LBBEY	2	3470	46
JPNGO	LKCMB	3	2120	29
JPNGO	LRMLW	2	5480	46
JPNGO	MACAS	2	3580	53
JPNGO	MQFDF	3	3230	34
JPNGO	MUPLU	1	4130	47
JPNGO	MYPKG	1	980	16
JPNGO	MYTPP	12	1010	14
JPNGO	NGAPP	3	5280	62
JPNGO	NLRTM	200	3220	49
JPNGO	NZAKL	1	2260	41
JPNGO	NZLYT	3	2580	46
JPNGO	OMSLL	12	2540	46
JPNGO	PABLB	6	1790	39
JPNGO	PECLL	1	2890	54
JPNGO	PKBQM	9	2160	39
JPNGO	PTLEI	2	3910	39
JPNGO	SADMM	5	2570	27
JPNGO	SAJED	7	2380	38
JPNGO	SEGOT	4	3330	58
JPNGO	SLFNA	1	5660	60
JPNGO	SNDKR	2	5710	45
JPNGO	SYLTK	3	3530	70
JPNGO	TGLFW	1	5120	54
JPNGO	TRAMB	166	3520	44
JPNGO	TRMER	5	3760	47
JPNGO	TZDAR	7	3550	50
JPNGO	UAODS	3	3650	37
JPNGO	USCHS	2	2980	31
JPNGO	USLAX	148	1920	17
JPNGO	USOAK	29	1960	19
JPNGO	UYMVD	4	3550	46
JPNGO	VELAG	2	4100	53
JPNGO	VNHPH	4	1310	12
JPNGO	YEADE	3	2750	38
JPNGO	ZADUR	14	3580	40
JPNGO	ZAPLZ	44	3660	46
JPOSA	AUBNE	3	2550	33
JPOSA	AUMEL	3	2610	29
JPOSA	AUSYD	5	2410	25
JPOSA	GHTKD	1	5560	69
JPOSA	KRPUS	2	1010	4
JPOSA	NGAPP	1	5440	59
JPOSA	OMSLL	2	2820	28
JPSMZ	AOLAD	1	5010	52
JPSMZ	AUBNE	1	2360	27
JPSMZ	AUFRE	1	2770	25
JPSMZ	AUMEL	2	2470	31
JPSMZ	AUSYD	2	2290	27
JPSMZ	BRITJ	2	3800	58
JPSMZ	CDMAT	1	5530	56
JPSMZ	DEBRV	12	3540	44
JPSMZ	DEHAM	7	3280	53
JPSMZ	DJJIB	1	5450	30
JPSMZ	DKAAR	5	3440	40
JPSMZ	ESALG	5	3660	35
JPSMZ	ESBCN	9	3740	41
JPSMZ	ESVLC	6	3460	39
JPSMZ	FRFOS	4	3410	46
JPSMZ	IEDUB	2	3600	38
JPSMZ	ITGIT	8	3710	47
JPSMZ	ITGOA	2	3440	42
JPSMZ	MUPLU	1	4270	32
JPSMZ	NLRTM	66	3460	43
JPSMZ	NZWLG	1	2640	30
JPSMZ	PKBQM	26	2150	32
JPSMZ	SAJED	3	2480	36
JPSMZ	SEGOT	3	3430	53
JPSMZ	TRAMB	3	3650	47
JPSMZ	TZDAR	1	3980	43
JPSMZ	USLAX	11	1900	17
JPSMZ	ZADUR	2	3770	29
JPSMZ	ZAPLZ	1	3860	30
JPTYO	CIABJ	4	5800	41
JPTYO	IDJKT	1	1010	14
JPTYO	IDSUB	1	1270	15
JPTYO	MYTPP	1	1060	12
JPTYO	NGAPP	5	5290	47
JPTYO	NZAKL	1	2240	30
JPTYO	NZLYT	1	2560	34
JPTYO	NZWLG	4	2530	46
JPTYO	PKBQM	5	2270	33
JPTYO	THLCH	28	1100	14
JPTYO	UAODS	4	3670	39
JPUKB	AEJEA	61	2190	29
JPUKB	AOLOB	3	5230	36
JPUKB	AUFRE	2	2730	23
JPUKB	BDCGP	8	2070	20
JPUKB	BGVAR	8	3650	36
JPUKB	BRMAO	1	4370	48
JPUKB	BRSSZ	31	3760	46
JPUKB	BRVIX	8	3750	50
JPUKB	CIABJ	6	5390	48
JPUKB	CLIQQ	5	3230	36
JPUKB	COBUN	7	2900	33
JPUKB	DEBRV	22	3490	43
JPUKB	DEHAM	19	3230	52
JPUKB	DKAAR	2	3310	39
JPUKB	EGALY	20	3520	42
JPUKB	EGPSD	9	3600	30
JPUKB	ESALG	6	3340	38
JPUKB	ESBCN	11	3420	40
JPUKB	ESVLC	12	3500	37
JPUKB	FRLEH	12	3430	41
JPUKB	GBABD	9	3290	52
JPUKB	GBFXT	4	3180	70
JPUKB	GBSOU	26	3330	36
JPUKB	GEPTI	5	3850	43
JPUKB	GHTKD	4	5680	51
JPUKB	GNCKY	1	5280	48
JPUKB	GRPIR	6	3640	37
JPUKB	HKHKG	3	890	9
JPUKB	IDJKT	12	1020	16
JPUKB	IDSUB	1	1180	16
JPUKB	IEDUB	9	3380	39
JPUKB	INMAA	3	2160	22
JPUKB	INNSA	11	2210	27
JPUKB	ITGIT	8	3310	35
JPUKB	ITGOA	5	3390	41
JPUKB	ITSAL	14	3580	47
JPUKB	ITTRS	3	3830	52
JPUKB	JOAQB	1	2550	38
JPUKB	KEMBA	7	3580	32
JPUKB	KRPUS	34	750	5
JPUKB	LBBEY	7	3660	40
JPUKB	LKCMB	3	2230	22
JPUKB	MACAS	3	3330	49
JPUKB	MQFDF	1	3330	38
JPUKB	MYPKG	6	990	16
JPUKB	MYTPP	17	1010	10
JPUKB	NGAPP	16	5320	55
JPUKB	NLRTM	235	3250	41
JPUKB	NZAKL	26	2270	28
JPUKB	NZLYT	2	2600	32
JPUKB	NZNPL	1	2540	47
JPUKB	NZPOE	9	2390	34
JPUKB	NZWLG	10	2430	35
JPUKB	OMSLL	2	2470	70
JPUKB	PABLB	2	1930	25
JPUKB	PHGES	6	1310	14
JPUKB	PHMNL	1	1140	10
JPUKB	PKBQM	11	2160	31
JPUKB	PRSJU	1	3390	45
JPUKB	PTLEI	3	3990	49
JPUKB	RULED	5	3240	51
JPUKB	SADMM	2	2360	39
JPUKB	SAJED	5	2420	34
JPUKB	SEGOT	9	3370	52
JPUKB	SGSIN	12	1020	11
JPUKB	SIKOP	13	3190	40
JPUKB	SNDKR	2	5360	47
JPUKB	SYLTK	2	3660	42
JPUKB	TGLFW	3	5310	45
JPUKB	THLCH	34	1030	13
JPUKB	TNTUN	2	3550	36
JPUKB	TRAMB	25	3460	39
JPUKB	TRIZM	5	3760	39
JPUKB	TWKHH	16	1030	6
JPUKB	TZDAR	3	3570	41
JPUKB	UAODS	5	3670	49
JPUKB	USILM	1	3070	42
JPUKB	USLAX	69	1930	18
JPUKB	USOAK	36	1780	20
JPUKB	USSEA	1	1830	18
JPUKB	VELAG	1	4120	34
JPUKB	VEPBL	7	4180	38
JPUKB	VNHPH	9	1340	8
JPUKB	VNSGN	10	960	13
JPUKB	ZACPT	2	3680	33
JPUKB	ZADUR	21	3770	31
JPUKB	ZAPLZ	9	3850	37
JPYOK	AEJEA	174	2120	30
JPYOK	AOLOB	5	5080	39
JPYOK	AUBNE	3	2300	27
JPYOK	AUFRE	2	2710	25
JPYOK	AUMEL	13	2180	31
JPYOK	AUSYD	9	2230	27
JPYOK	BDCGP	2	2150	23
JPYOK	BEZEE	12	3410	47
JPYOK	BGVAR	3	3880	46
JPYOK	BRSSZ	24	3540	47
JPYOK	BRVIX	3	3910	51
JPYOK	CAVAN	2	2090	19
JPYOK	CIABJ	2	5730	48
JPYOK	CLARI	5	3050	59
JPYOK	CLIQQ	5	3180	32
JPYOK	CLSAI	1	2660	38
JPYOK	CMDLA	2	5430	60
JPYOK	CNFOC	2	420	9
JPYOK	CNXMN	1	840	12
JPYOK	CNYTN	15	860	8
JPYOK	COBAQ	2	3160	37
JPYOK	COBUN	27	2970	25
JPYOK	DEBRV	54	3230	44
JPYOK	DEHAM	10	3310	53
JPYOK	DZALG	2	3730	45
JPYOK	ECESM	29	3570	34
JPYOK	ECGYE	2	2540	35
JPYOK	EGALY	22	3420	43
JPYOK	EGPSD	66	3500	34
JPYOK	ESALG	4	3580	37
JPYOK	ESBCN	31	3310	41
JPYOK	ESVLC	5	3390	39
JPYOK	FIKTK	16	3410	54
JPYOK	FRDKK	17	3540	37
JPYOK	FRLEH	8	3480	43
JPYOK	GBABD	1	3340	53
JPYOK	GBFXT	6	3230	41
JPYOK	GBSOU	55	3380	34
JPYOK	GEPTI	3	3900	44
JPYOK	GHTKD	11	5210	51
JPYOK	GNCKY	3	5370	46
JPYOK	GRSKG	6	3680	56
JPYOK	HKHKG	7	910	8
JPYOK	IDJKT	41	940	14
JPYOK	IEDUB	13	3360	41
JPYOK	ILASH	8	3470	41
JPYOK	ILHFA	3	3900	48
JPYOK	INMAA	4	2250	25
JPYOK	INNSA	11	2080	28
JPYOK	ITGIT	28	3440	35
JPYOK	ITGOA	17	3520	42
JPYOK	ITTRS	3	3890	53
JPYOK	KEMBA	55	3550	33
JPYOK	KRPUS	20	750	5
JPYOK	KWSWK	9	2210	43
JPYOK	LBBEY	4	3720	42
JPYOK	LKCMB	5	2260	23
JPYOK	MACAS	28	3380	45
JPYOK	MUPLU	3	4220	29
JPYOK	MXESE	2	2490	19
JPYOK	MXLZC	5	1950	16
JPYOK	MYPEN	2	1110	17
JPYOK	MYPKG	44	970	16
JPYOK	MYTPP	36	1000	13
JPYOK	NGAPP	15	5240	54
JPYOK	NLRTM	224	3190	43
JPYOK	NZAKL	7	2230	32
JPYOK	NZLYT	1	2560	36
JPYOK	NZPOE	2	2550	36
JPYOK	NZWLG	2	2580	46
JPYOK	OMSLL	14	2380	25
JPYOK	PABLB	6	1860	22
JPYOK	PAMIT	1	1900	24
JPYOK	PECLL	2	3070	32
JPYOK	PHGES	2	1320	15
JPYOK	PHMNL	4	1150	11
JPYOK	PKBQM	19	2180	32
JPYOK	PRSJU	1	3410	38
JPYOK	RULED	4	3190	51
JPYOK	SADMM	11	2570	40
JPYOK	SAJED	22	2380	36
JPYOK	SEGOT	5	3320	53
JPYOK	SGSIN	8	1000	11
JPYOK	SIKOP	2	3470	42
JPYOK	SYLTK	3	3520	43
JPYOK	THLCH	89	970	14
JPYOK	TNTUN	3	3690	47
JPYOK	TRAMB	42	3590	41
JPYOK	TRMER	5	3470	43
JPYOK	TWKHH	5	960	7
JPYOK	TZDAR	15	3710	43
JPYOK	UAODS	5	3810	38
JPYOK	USCHS	6	3110	35
JPYOK	USEWR	7	2880	38
JPYOK	USHNL	1	2650	27
JPYOK	USILM	7	3090	38
JPYOK	USLAX	247	1940	16
JPYOK	USMIA	4	2820	30
JPYOK	USOAK	47	1840	18
JPYOK	USSAV	5	2990	33
JPYOK	USSEA	4	1930	22
JPYOK	VELAG	13	3930	34
JPYOK	VEPBL	1	3990	38
JPYOK	VNHPH	28	1280	10
JPYOK	VNSGN	25	1010	13
JPYOK	ZACPT	8	3880	37
JPYOK	ZADUR	111	3590	32
JPYOK	ZAPLZ	17	3680	38
KEMBA	AEJEA	30	1450	17
KEMBA	BEANR	6	2090	38
KEMBA	BEZEE	7	1940	36
KEMBA	BGVAR	1	2220	70
KEMBA	CNSHA	8	1250	39
KEMBA	CNTAO	1	1400	40
KEMBA	DEBRV	14	1920	34
KEMBA	DEHAM	2	1970	38
KEMBA	EGALY	6	2010	30
KEMBA	EGPSD	24	2060	21
KEMBA	ESALG	3	2110	35
KEMBA	ESVLC	3	1950	28
KEMBA	FRFOS	1	2000	31
KEMBA	FRLEH	6	2040	41
KEMBA	GBFXT	20	2090	33
KEMBA	GBSOU	17	2000	68
KEMBA	GRPIR	2	2180	31
KEMBA	GRSKG	1	2220	50
KEMBA	HKHKG	10	1220	41
KEMBA	IDJKT	5	780	36
KEMBA	ILASH	1	1960	31
KEMBA	ILHFA	2	2360	24
KEMBA	INCOK	3	1460	35
KEMBA	INMAA	23	1280	27
KEMBA	INNSA	8	1180	24
KEMBA	INPAV	1	1210	28
KEMBA	IRBND	1	1500	22
KEMBA	ITGIT	1	2090	24
KEMBA	ITGOA	6	1930	28
KEMBA	ITTRS	3	2260	37
KEMBA	JPNGO	4	1760	45
KEMBA	JPSMZ	1	1900	44
KEMBA	KRPUS	3	1030	47
KEMBA	KWSWK	3	1390	22
KEMBA	LKCMB	3	1220	24
KEMBA	MUPLU	10	960	32
KEMBA	MYPKG	4	850	27
KEMBA	NGAPP	14	1180	52
KEMBA	NLRTM	29	1990	43
KEMBA	OMSLL	1	1240	11
KEMBA	PHMNL	1	1030	37
KEMBA	PKBQM	6	1170	21
KEMBA	PKKHI	4	1420	27
KEMBA	PLGDY	5	2260	39
KEMBA	PTLEI	6	2410	47
KEMBA	RULED	10	1960	44
KEMBA	SAJED	27	1270	20
KEMBA	SEGOT	3	1940	70
KEMBA	THLCH	2	810	36
KEMBA	TRAMB	1	2040	26
KEMBA	TRMER	2	2250	30
KEMBA	USCHS	8	2340	40
KEMBA	USEWR	22	2400	38
KEMBA	USILM	7	2530	42
KEMBA	USLAX	2	2930	59
KEMBA	USOAK	2	2990	63
KEMBA	VNSGN	4	790	37
KEMBA	YEADE	4	1410	31
KEMBA	ZADUR	5	410	36
KEMBA	ZAPLZ	3	420	38
KRPUS	AEJEA	118	1300	30
KRPUS	AOLAD	7	3140	51
KRPUS	ARBUE	20	3800	42
KRPUS	AUBNE	26	2200	20
KRPUS	AUFRE	26	2370	22
KRPUS	AUMEL	30	2090	23
KRPUS	AUSYD	89	2140	20
KRPUS	BDCGP	162	1560	18
KRPUS	BEANR	2	4240	43
KRPUS	BEZEE	3	3930	43
KRPUS	BGVAR	17	3670	42
KRPUS	BJCOO	20	3240	46
KRPUS	BRITJ	11	4020	60
KRPUS	BRMAO	64	4290	51
KRPUS	BRPNG	3	3710	56
KRPUS	BRRIG	7	3800	59
KRPUS	BRSSZ	47	3890	45
KRPUS	BRVIX	8	3870	52
KRPUS	CDMAT	9	3430	60
KRPUS	CGPNR	2	3190	43
KRPUS	CIABJ	12	3730	44
KRPUS	CLARI	3	3010	63
KRPUS	CLSAI	6	2270	41
KRPUS	CMDLA	4	3370	58
KRPUS	CNSHA	2	330	4
KRPUS	COBAQ	7	3090	28
KRPUS	COBUN	157	2440	29
KRPUS	DEBRV	310	3980	41
KRPUS	DEHAM	9	4080	44
KRPUS	DJJIB	2	3710	35
KRPUS	DKAAR	3	3860	43
KRPUS	DZBJA	1	3720	47
KRPUS	DZORN	2	3900	46
KRPUS	DZSKI	2	3960	53
KRPUS	ECESM	79	3290	37
KRPUS	ECGYE	7	2270	38
KRPUS	EGALY	17	3430	36
KRPUS	EGPSD	133	3510	27
KRPUS	ESALG	7	3590	34
KRPUS	ESBCN	27	3320	35
KRPUS	ESVGO	2	3630	41
KRPUS	ESVLC	8	3480	33
KRPUS	FIKTK	10	4240	61
KRPUS	FRDKK	4	3980	39
KRPUS	FRFOS	7	3950	36
KRPUS	FRLEH	23	4040	39
KRPUS	GALBV	4	3710	55
KRPUS	GBABD	12	4510	53
KRPUS	GBFXT	38	3990	38
KRPUS	GBSOU	5	4150	35
KRPUS	GEPTI	8	3800	41
KRPUS	GHTKD	67	3690	48
KRPUS	GNCKY	1	3440	46
KRPUS	GRPIR	11	3590	31
KRPUS	GRSKG	13	3670	37
KRPUS	HKHKG	31	670	6
KRPUS	IDJKT	36	770	13
KRPUS	IDSUB	1	1020	14
KRPUS	IEDUB	4	4290	34
KRPUS	ILASH	31	3530	38
KRPUS	ILHFA	11	3970	29
KRPUS	INCOK	7	1670	31
KRPUS	INMAA	43	1500	20
KRPUS	INNSA	314	1540	23
KRPUS	IRBND	59	1450	44
KRPUS	ITGIT	21	3320	44
KRPUS	ITGOA	3	3400	39
KRPUS	ITTRS	1	3760	46
KRPUS	JOAQB	53	1860	36
KRPUS	JPSMZ	12	940	5
KRPUS	JPTYO	2	940	13
KRPUS	JPYOK	4	890	7
KRPUS	KEMBA	27	2350	31
KRPUS	KWSWK	4	1410	43
KRPUS	LBBEY	9	3480	33
KRPUS	LKCMB	2	1500	17
KRPUS	MACAS	17	3500	44
KRPUS	MQFDF	4	3400	50
KRPUS	MUPLU	12	2710	27
KRPUS	MXLZC	103	1350	19
KRPUS	MYPEN	14	980	12
KRPUS	MYPKG	7	830	12
KRPUS	MYTPP	61	850	11
KRPUS	NGAPP	138	3100	49
KRPUS	NICIO	9	1740	30
KRPUS	NLRTM	50	4120	38
KRPUS	NOAES	6	4600	53
KRPUS	NOBGO	4	4260	52
KRPUS	NOSVG	1	4270	51
KRPUS	NZAKL	9	2160	26
KRPUS	NZLYT	3	2490	26
KRPUS	NZNPL	1	2190	28
KRPUS	NZPOE	1	2290	26
KRPUS	NZWLG	3	2330	42
KRPUS	OMSLL	27	1850	25
KRPUS	PABLB	13	1450	25
KRPUS	PAMIT	38	1340	25
KRPUS	PECLL	13	2630	35
KRPUS	PHGES	4	1210	13
KRPUS	PKBQM	29	1580	27
KRPUS	PTLEI	12	3650	44
KRPUS	RUKGD	236	4210	53
KRPUS	RULED	253	3870	50
KRPUS	SADMM	30	1810	40
KRPUS	SAJED	22	1850	31
KRPUS	SEGOT	13	4240	50
KRPUS	SGSIN	39	780	10
KRPUS	SIKOP	11	4020	34
KRPUS	SLFNA	2	3740	51
KRPUS	SNDKR	6	3740	45
KRPUS	SVAQJ	9	1650	28
KRPUS	SYLTK	27	3580	36
KRPUS	TGLFW	11	3330	41
KRPUS	THLCH	21	830	12
KRPUS	TNTUN	1	3470	45
KRPUS	TRAMB	77	3380	35
KRPUS	TRIZM	7	3680	36
KRPUS	TRMER	12	3710	34
KRPUS	TWKHH	10	840	10
KRPUS	TZDAR	8	2230	40
KRPUS	UAODS	59	3680	40
KRPUS	USCHS	6	2250	34
KRPUS	USDUT	1	2140	27
KRPUS	USEWR	7	2130	40
KRPUS	USHNL	1	2150	28
KRPUS	USILM	8	2310	46
KRPUS	USLAX	376	1420	20
KRPUS	USMIA	13	2690	30
KRPUS	USOAK	35	1350	22
KRPUS	USSAV	8	2210	32
KRPUS	USSEA	2	1410	13
KRPUS	UYMVD	2	3940	55
KRPUS	VELAG	3	4100	37
KRPUS	VEPBL	39	4170	36
KRPUS	VNDAD	2	1220	15
KRPUS	ZACPT	14	2390	35
KRPUS	ZADUR	147	2210	28
KRPUS	ZAPLZ	19	2270	34
KWSWK	AEJEA	8	410	7
KWSWK	BDCGP	8	480	30
KWSWK	CIABJ	3	2770	45
KWSWK	CMDLA	1	2590	47
KWSWK	CNDLC	1	900	49
KWSWK	DEBRV	1	1720	34
KWSWK	EGPSD	5	1640	24
KWSWK	FIKTK	1	1700	43
KWSWK	FRLEH	1	1660	40
KWSWK	GBFXT	6	1660	34
KWSWK	GBSOU	1	1770	61
KWSWK	GHTKD	2	2710	46
KWSWK	HKHKG	1	570	38
KWSWK	IDJKT	2	320	39
KWSWK	IDSRG	1	590	41
KWSWK	IDSUB	1	530	22
KWSWK	INCOK	2	660	33
KWSWK	INMAA	15	470	28
KWSWK	INNSA	45	480	17
KWSWK	ITGOA	2	1640	31
KWSWK	KEMBA	2	1580	23
KWSWK	KRPUS	4	890	47
KWSWK	LKCMB	11	480	17
KWSWK	MACAS	2	1620	34
KWSWK	MYPEN	1	460	29
KWSWK	NGAPP	1	2400	42
KWSWK	NLRTM	2	1690	35
KWSWK	PHMNL	1	510	25
KWSWK	PKKHI	1	660	11
KWSWK	SAJED	5	670	21
KWSWK	SGSIN	7	310	19
KWSWK	THLCH	3	320	40
KWSWK	TNTUN	1	1820	28
KWSWK	TWKHH	1	300	32
KWSWK	UAODS	4	1790	32
KWSWK	USCHS	6	2330	45
KWSWK	USEWR	4	2380	43
KWSWK	USHOU	8	2600	53
KWSWK	USILM	3	2340	46
KWSWK	USSEA	5	2350	43
KWSWK	VNSGN	10	320	20
KWSWK	ZADUR	4	1550	36
LBBEY	AEJEA	13	1070	21
LBBEY	AOLAD	11	1830	35
LBBEY	AUSYD	2	2660	57
LBBEY	BEANR	1	1000	24
LBBEY	BJCOO	3	1780	34
LBBEY	CDMAT	2	2140	55
LBBEY	CGPNR	2	1860	41
LBBEY	CIABJ	4	2370	28
LBBEY	CMDLA	2	1960	37
LBBEY	CNXMN	1	890	35
LBBEY	CYLMS	6	830	3
LBBEY	DEHAM	5	980	23
LBBEY	EGPSD	16	580	10
LBBEY	GALBV	5	2220	46
LBBEY	GBFXT	1	950	20
LBBEY	GHTKD	5	2250	70
LBBEY	GNCKY	4	2330	30
LBBEY	INNSA	6	1470	26
LBBEY	IRBND	5	1140	21
LBBEY	KEMBA	2	2600	33
LBBEY	KWSWK	5	1140	34
LBBEY	LKCMB	1	1450	26
LBBEY	LRMLW	8	2180	40
LBBEY	MAPTM	1	550	16
LBBEY	NGAPP	9	1890	28
LBBEY	OMSLL	11	1030	16
LBBEY	SAJED	1	950	11
LBBEY	SLFNA	4	2320	34
LBBEY	SNDKR	4	2290	24
LBBEY	TGLFW	2	2030	34
LBBEY	TZDAR	3	2480	35
LBBEY	UAODS	4	780	15
LBBEY	USEWR	3	1680	23
LBBEY	YEADE	5	1220	22
LKCMB	AEJEA	25	290	10
LKCMB	AOLAD	6	2390	50
LKCMB	AOLOB	1	2540	30
LKCMB	ARBUE	5	2810	43
LKCMB	ARPUD	1	3520	54
LKCMB	AUMEL	4	1980	33
LKCMB	AUSYD	3	2020	30
LKCMB	BDCGP	6	410	11
LKCMB	BEANR	1	2230	31
LKCMB	BEZEE	21	2060	24
LKCMB	BGVAR	2	2270	31
LKCMB	BJCOO	1	2470	38
LKCMB	BRITJ	5	2940	44
LKCMB	BRSSZ	4	2620	48
LKCMB	CAMTR	3	2910	47
LKCMB	CDMAT	3	2770	62
LKCMB	CNFOC	2	510	21
LKCMB	CNSHA	15	520	15
LKCMB	CNTAO	3	530	22
LKCMB	CNXMN	5	390	11
LKCMB	DEBRV	35	2170	26
LKCMB	DEHAM	7	2220	70
LKCMB	DKAAR	4	2060	25
LKCMB	ECGYE	1	2460	43
LKCMB	EGALY	4	2090	28
LKCMB	EGPSD	6	2130	14
LKCMB	ESALG	6	1980	23
LKCMB	ESBCN	4	2020	20
LKCMB	ESSCT	1	2520	36
LKCMB	ESVGO	3	2350	24
LKCMB	ESVLC	8	2170	26
LKCMB	FIKTK	6	2150	35
LKCMB	FIRAU	1	2480	26
LKCMB	FRDKK	1	2310	26
LKCMB	FRFOS	3	2220	31
LKCMB	FRLEH	10	2060	28
LKCMB	GBFXT	83	1930	22
LKCMB	GBSOU	4	2040	37
LKCMB	GBTHP	1	2090	26
LKCMB	GHTKD	6	2690	43
LKCMB	GNCKY	2	2780	33
LKCMB	GRPIR	2	2270	26
LKCMB	GRSKG	4	2310	28
LKCMB	HKHKG	5	460	11
LKCMB	IDJKT	2	270	16
LKCMB	IDSRG	1	530	11
LKCMB	IEDUB	8	2170	23
LKCMB	ILASH	3	2150	31
LKCMB	ILHFA	1	2320	17
LKCMB	INCOK	2	610	9
LKCMB	INMAA	6	410	8
LKCMB	INNSA	5	420	18
LKCMB	IRBND	2	330	25
LKCMB	ITGIT	25	2020	19
LKCMB	ITGOA	11	2070	27
LKCMB	ITSAL	1	2230	25
LKCMB	ITTRS	2	2460	20
LKCMB	JPHKT	4	1500	28
LKCMB	JPNGO	6	1480	34
LKCMB	JPUKB	11	1510	17
LKCMB	JPYOK	19	1540	28
LKCMB	KEMBA	18	1560	20
LKCMB	KRPUS	11	540	13
LKCMB	KWSWK	9	300	24
LKCMB	LBBEY	1	2270	27
LKCMB	LRMLW	4	2690	32
LKCMB	MACAS	1	2020	34
LKCMB	MUPLU	6	2150	30
LKCMB	MYTPP	2	290	14
LKCMB	NGAPP	12	2550	43
LKCMB	NLRTM	29	2070	32
LKCMB	NZAKL	2	2010	27
LKCMB	OMSLL	10	690	6
LKCMB	PECLL	1	2900	47
LKCMB	PKBQM	4	390	13
LKCMB	PLGDY	7	2330	29
LKCMB	PTLEI	8	2410	25
LKCMB	RUKGD	1	2420	36
LKCMB	RULED	14	2080	34
LKCMB	SADMM	10	710	21
LKCMB	SAJED	8	660	12
LKCMB	SEGOT	6	2110	35
LKCMB	SGSIN	4	280	8
LKCMB	SIKOP	3	2210	27
LKCMB	SLFNA	2	2810	31
LKCMB	SNDKR	2	2800	28
LKCMB	SYLTK	16	2250	28
LKCMB	TGLFW	2	2630	41
LKCMB	THLCH	8	290	9
LKCMB	TNTUN	10	2190	32
LKCMB	TRAMB	6	2060	25
LKCMB	TRIZM	2	2330	20
LKCMB	TRMER	3	2320	28
LKCMB	TWKHH	5	270	17
LKCMB	TZDAR	12	1610	50
LKCMB	UAODS	4	2340	22
LKCMB	USCHS	25	2360	38
LKCMB	USEWR	77	2180	35
LKCMB	USHOU	15	2510	45
LKCMB	USILM	28	2360	40
LKCMB	USLAX	17	1990	38
LKCMB	USOAK	5	2040	41
LKCMB	USSAV	43	2210	41
LKCMB	USSEA	4	1930	27
LKCMB	VNHPH	1	590	14
LKCMB	VNSGN	4	290	9
LKCMB	YEADE	8	850	13
LKCMB	ZACPT	3	1610	32
LKCMB	ZADUR	12	1640	22
LRMLW	AEJEA	1	2500	34
LRMLW	BEANR	3	1710	70
LRMLW	BEZEE	1	1760	19
LRMLW	DEBRV	5	1800	29
